date,AQMIX,BIL
2010-04-20,5.3941330909729,73.65238189697266
2010-04-21,5.404878616333008,73.65238189697266
2010-04-22,5.3941330909729,73.65238189697266
2010-04-23,5.404878616333008,73.65238189697266
2010-04-26,5.426368713378906,73.66844940185547
2010-04-27,5.372642993927002,73.65238189697266
2010-04-28,5.351152420043945,73.66844940185547
2010-04-29,5.388759613037109,73.66844940185547
2010-04-30,5.409316539764404,73.65238189697266
2010-05-03,5.425542831420898,73.66844940185547
2010-05-04,5.366042137145996,73.65238189697266
2010-05-05,5.366042137145996,73.66844940185547
2010-05-06,5.274083137512207,73.68452453613281
2010-05-07,5.203762054443359,73.68452453613281
2010-05-10,5.333585262298584,73.68452453613281
2010-05-11,5.333585262298584,73.68452453613281
2010-05-12,5.382269859313965,73.68452453613281
2010-05-13,5.393088340759277,73.66844940185547
2010-05-14,5.387679100036621,73.68452453613281
2010-05-17,5.355223178863525,73.68452453613281
2010-05-18,5.371450901031494,73.66844940185547
2010-05-19,5.311948299407959,73.68452453613281
2010-05-20,5.236217498779297,73.68452453613281
2010-05-21,5.236217498779297,73.68452453613281
2010-05-24,5.2578558921813965,73.68452453613281
2010-05-25,5.263265132904053,73.68452453613281
2010-05-26,5.268672943115234,73.7005844116211
2010-05-27,5.236217498779297,73.66844940185547
2010-05-28,5.268672943115234,73.68452453613281
2010-06-01,5.279492378234863,73.68452453613281
2010-06-02,5.290310382843018,73.7005844116211
2010-06-03,5.2849016189575195,73.66844940185547
2010-06-04,5.33899450302124,73.7005844116211
2010-06-07,5.344404697418213,73.68452453613281
2010-06-08,5.349813938140869,73.7005844116211
2010-06-09,5.333585262298584,73.7005844116211
2010-06-10,5.301130294799805,73.7005844116211
2010-06-11,5.311948299407959,73.7005844116211
2010-06-14,5.274083137512207,73.66844940185547
2010-06-15,5.274083137512207,73.66844940185547
2010-06-16,5.274083137512207,73.66844940185547
2010-06-17,5.290310382843018,73.66844940185547
2010-06-18,5.290310382843018,73.68452453613281
2010-06-21,5.2849016189575195,73.66844940185547
2010-06-22,5.301130294799805,73.68452453613281
2010-06-23,5.311948299407959,73.68452453613281
2010-06-24,5.295720100402832,73.68452453613281
2010-06-25,5.301130294799805,73.68452453613281
2010-06-28,5.33899450302124,73.68452453613281
2010-06-29,5.33899450302124,73.68452453613281
2010-06-30,5.301130294799805,73.7005844116211
2010-07-01,5.268672943115234,73.68452453613281
2010-07-02,5.252445697784424,73.68452453613281
2010-07-06,5.252445697784424,73.66844940185547
2010-07-07,5.230807781219482,73.66844940185547
2010-07-08,5.192943096160889,73.68452453613281
2010-07-09,5.198352336883545,73.66844940185547
2010-07-12,5.21998929977417,73.68452453613281
2010-07-13,5.209171295166016,73.68452453613281
2010-07-14,5.21458101272583,73.68452453613281
2010-07-15,5.21458101272583,73.68452453613281
2010-07-16,5.209171295166016,73.68452453613281
2010-07-19,5.192943096160889,73.66844940185547
2010-07-20,5.192943096160889,73.66844940185547
2010-07-21,5.209171295166016,73.66844940185547
2010-07-22,5.198352336883545,73.66844940185547
2010-07-23,5.17671537399292,73.68452453613281
2010-07-26,5.165896415710449,73.65238189697266
2010-07-27,5.155077934265137,73.65238189697266
2010-07-28,5.17130708694458,73.66844940185547
2010-07-29,5.165896415710449,73.65238189697266
2010-07-30,5.198352336883545,73.66844940185547
2010-08-02,5.209171295166016,73.65238189697266
2010-08-03,5.225399017333984,73.65238189697266
2010-08-04,5.236217498779297,73.65238189697266
2010-08-05,5.236217498779297,73.65238189697266
2010-08-06,5.236217498779297,73.65238189697266
2010-08-09,5.236217498779297,73.65238189697266
2010-08-10,5.225399017333984,73.66844940185547
2010-08-11,5.21458101272583,73.68452453613281
2010-08-12,5.21458101272583,73.68452453613281
2010-08-13,5.225399017333984,73.68452453613281
2010-08-16,5.2578558921813965,73.66844940185547
2010-08-17,5.263265132904053,73.68452453613281
2010-08-18,5.263265132904053,73.66844940185547
2010-08-19,5.241626739501953,73.66844940185547
2010-08-20,5.241626739501953,73.68452453613281
2010-08-23,5.252445697784424,73.66844940185547
2010-08-24,5.236217498779297,73.66844940185547
2010-08-25,5.225399017333984,73.68452453613281
2010-08-26,5.236217498779297,73.66844940185547
2010-08-27,5.230807781219482,73.66844940185547
2010-08-30,5.247036933898926,73.68452453613281
2010-08-31,5.2578558921813965,73.66844940185547
2010-09-01,5.274083137512207,73.66844940185547
2010-09-02,5.279492378234863,73.68452453613281
2010-09-03,5.2849016189575195,73.68452453613281
2010-09-07,5.311948299407959,73.66844940185547
2010-09-08,5.317357540130615,73.66844940185547
2010-09-09,5.301130294799805,73.66844940185547
2010-09-10,5.274083137512207,73.66844940185547
2010-09-13,5.306538105010986,73.66844940185547
2010-09-14,5.344404697418213,73.68452453613281
2010-09-15,5.317357540130615,73.68452453613281
2010-09-16,5.301130294799805,73.68452453613281
2010-09-17,5.32276725769043,73.66844940185547
2010-09-20,5.355223178863525,73.66844940185547
2010-09-21,5.371450901031494,73.66844940185547
2010-09-22,5.382269859313965,73.66844940185547
2010-09-23,5.376859188079834,73.66844940185547
2010-09-24,5.425542831420898,73.68452453613281
2010-09-27,5.4363627433776855,73.68452453613281
2010-09-28,5.447180271148682,73.66844940185547
2010-09-29,5.441771984100342,73.66844940185547
2010-09-30,5.4363627433776855,73.66844940185547
2010-10-01,5.420134544372559,73.66844940185547
2010-10-04,5.414724826812744,73.68452453613281
2010-10-05,5.468818187713623,73.66844940185547
2010-10-06,5.490455150604248,73.66844940185547
2010-10-07,5.4796366691589355,73.66844940185547
2010-10-08,5.549957752227783,73.66844940185547
2010-10-11,5.555367469787598,73.66844940185547
2010-10-12,5.5607757568359375,73.66844940185547
2010-10-13,5.604051113128662,73.66844940185547
2010-10-14,5.614870548248291,73.68452453613281
2010-10-15,5.587822914123535,73.66844940185547
2010-10-18,5.582413673400879,73.68452453613281
2010-10-19,5.50668478012085,73.66844940185547
2010-10-20,5.566186428070068,73.66844940185547
2010-10-21,5.549957752227783,73.66844940185547
2010-10-22,5.555367469787598,73.68452453613281
2010-10-25,5.609461784362793,73.66844940185547
2010-10-26,5.566186428070068,73.68452453613281
2010-10-27,5.50668478012085,73.68452453613281
2010-10-28,5.533730506896973,73.66844940185547
2010-10-29,5.555367469787598,73.68452453613281
2010-11-01,5.587822914123535,73.68452453613281
2010-11-02,5.614870548248291,73.65238189697266
2010-11-03,5.620279312133789,73.66844940185547
2010-11-04,5.728465557098389,73.66844940185547
2010-11-05,5.728465557098389,73.66844940185547
2010-11-08,5.706827640533447,73.66844940185547
2010-11-09,5.701419353485107,73.66844940185547
2010-11-10,5.6851911544799805,73.66844940185547
2010-11-11,5.6635541915893555,73.65238189697266
2010-11-12,5.566186428070068,73.68452453613281
2010-11-15,5.5607757568359375,73.68452453613281
2010-11-16,5.457999229431152,73.68452453613281
2010-11-17,5.457999229431152,73.68452453613281
2010-11-18,5.522911548614502,73.66844940185547
2010-11-19,5.5012736320495605,73.66844940185547
2010-11-22,5.512092113494873,73.66844940185547
2010-11-23,5.463408946990967,73.66844940185547
2010-11-24,5.4958648681640625,73.68452453613281
2010-11-26,5.452590465545654,73.68452453613281
2010-11-29,5.452590465545654,73.68452453613281
2010-11-30,5.447180271148682,73.68452453613281
2010-12-01,5.512092113494873,73.66844940185547
2010-12-02,5.549957752227783,73.66844940185547
2010-12-03,5.566186428070068,73.68452453613281
2010-12-06,5.577004909515381,73.66844940185547
2010-12-07,5.571596145629883,73.66844940185547
2010-12-08,5.555367469787598,73.66844940185547
2010-12-09,5.555367469787598,73.68452453613281
2010-12-10,5.571596145629883,73.68452453613281
2010-12-13,5.593233108520508,73.68452453613281
2010-12-14,5.598642349243164,73.68452453613281
2010-12-15,5.587822914123535,73.66844940185547
2010-12-16,5.598642349243164,73.66844940185547
2010-12-17,5.608608245849609,73.68452453613281
2010-12-20,5.619680881500244,73.68452453613281
2010-12-21,5.658438205718994,73.68452453613281
2010-12-22,5.675047397613525,73.66844940185547
2010-12-23,5.675047397613525,73.66844940185547
2010-12-27,5.686120986938477,73.66844940185547
2010-12-28,5.702730178833008,73.68452453613281
2010-12-29,5.713803768157959,73.66844940185547
2010-12-30,5.6971940994262695,73.68452453613281
2010-12-31,5.702730178833008,73.66844940185547
2011-01-03,5.719339847564697,73.68452453613281
2011-01-04,5.6971940994262695,73.68452453613281
2011-01-05,5.713803768157959,73.68452453613281
2011-01-06,5.713803768157959,73.68452453613281
2011-01-07,5.730414390563965,73.66844940185547
2011-01-10,5.713803768157959,73.68452453613281
2011-01-11,5.730414390563965,73.68452453613281
2011-01-12,5.747024059295654,73.66844940185547
2011-01-13,5.68058443069458,73.66844940185547
2011-01-14,5.68058443069458,73.66844940185547
2011-01-18,5.691657066345215,73.66844940185547
2011-01-19,5.658438205718994,73.68452453613281
2011-01-20,5.586461544036865,73.68452453613281
2011-01-21,5.586461544036865,73.66844940185547
2011-01-24,5.597534656524658,73.66844940185547
2011-01-25,5.553240776062012,73.68452453613281
2011-01-26,5.597534656524658,73.66844940185547
2011-01-27,5.608608245849609,73.68452453613281
2011-01-28,5.575387477874756,73.66844940185547
2011-01-31,5.597534656524658,73.66844940185547
2011-02-01,5.658438205718994,73.66844940185547
2011-02-02,5.669511318206787,73.66844940185547
2011-02-03,5.68058443069458,73.66844940185547
2011-02-04,5.686120986938477,73.68452453613281
2011-02-07,5.6971940994262695,73.66844940185547
2011-02-08,5.6971940994262695,73.66844940185547
2011-02-09,5.686120986938477,73.68452453613281
2011-02-10,5.68058443069458,73.66844940185547
2011-02-11,5.669511318206787,73.66844940185547
2011-02-14,5.6971940994262695,73.66844940185547
2011-02-15,5.686120986938477,73.68452453613281
2011-02-16,5.7082672119140625,73.68452453613281
2011-02-17,5.735950469970703,73.68452453613281
2011-02-18,5.730414390563965,73.66844940185547
2011-02-22,5.625217437744141,73.66844940185547
2011-02-23,5.614145278930664,73.68452453613281
2011-02-24,5.614145278930664,73.68452453613281
2011-02-25,5.663974285125732,73.68452453613281
2011-02-28,5.702730178833008,73.66844940185547
2011-03-01,5.686120986938477,73.66844940185547
2011-03-02,5.7082672119140625,73.68452453613281
2011-03-03,5.713803768157959,73.66844940185547
2011-03-04,5.719339847564697,73.68452453613281
2011-03-07,5.669511318206787,73.66844940185547
2011-03-08,5.663974285125732,73.66844940185547
2011-03-09,5.663974285125732,73.66844940185547
2011-03-10,5.591997146606445,73.66844940185547
2011-03-11,5.603071212768555,73.68452453613281
2011-03-14,5.591997146606445,73.68452453613281
2011-03-15,5.481265068054199,73.7005844116211
2011-03-16,5.459118366241455,73.7005844116211
2011-03-17,5.531095027923584,73.7005844116211
2011-03-18,5.531095027923584,73.7005844116211
2011-03-21,5.553240776062012,73.7005844116211
2011-03-22,5.542168140411377,73.66844940185547
2011-03-23,5.5366315841674805,73.68452453613281
2011-03-24,5.542168140411377,73.66844940185547
2011-03-25,5.508948802947998,73.66844940185547
2011-03-28,5.486802101135254,73.68452453613281
2011-03-29,5.503411293029785,73.66844940185547
2011-03-30,5.525558948516846,73.68452453613281
2011-03-31,5.553240776062012,73.66844940185547
2011-04-01,5.586461544036865,73.66844940185547
2011-04-04,5.591997146606445,73.66844940185547
2011-04-05,5.608608245849609,73.66844940185547
2011-04-06,5.647364616394043,73.66844940185547
2011-04-07,5.636291027069092,73.68452453613281
2011-04-08,5.686120986938477,73.66844940185547
2011-04-11,5.658438205718994,73.66844940185547
2011-04-12,5.586461544036865,73.68452453613281
2011-04-13,5.608608245849609,73.68452453613281
2011-04-14,5.608608245849609,73.66844940185547
2011-04-15,5.614145278930664,73.68452453613281
2011-04-18,5.542168140411377,73.66844940185547
2011-04-19,5.575387477874756,73.66844940185547
2011-04-20,5.663974285125732,73.66844940185547
2011-04-21,5.68058443069458,73.66844940185547
2011-04-25,5.686120986938477,73.66844940185547
2011-04-26,5.713803768157959,73.66844940185547
2011-04-27,5.747024059295654,73.66844940185547
2011-04-28,5.780243873596191,73.66844940185547
2011-04-29,5.791316986083984,73.66844940185547
2011-05-02,5.791316986083984,73.66844940185547
2011-05-03,5.763632774353027,73.66844940185547
2011-05-04,5.719339847564697,73.7005844116211
2011-05-05,5.586461544036865,73.7005844116211
2011-05-06,5.580924987792969,73.7005844116211
2011-05-09,5.608608245849609,73.7005844116211
2011-05-10,5.630754470825195,73.7005844116211
2011-05-11,5.575387477874756,73.7005844116211
2011-05-12,5.575387477874756,73.7005844116211
2011-05-13,5.5366315841674805,73.68452453613281
2011-05-16,5.531095027923584,73.68452453613281
2011-05-17,5.525558948516846,73.68452453613281
2011-05-18,5.542168140411377,73.66844940185547
2011-05-19,5.564315319061279,73.7005844116211
2011-05-20,5.558777809143066,73.68452453613281
2011-05-23,5.514485836029053,73.68452453613281
2011-05-24,5.5366315841674805,73.68452453613281
2011-05-25,5.5366315841674805,73.68452453613281
2011-05-26,5.580924987792969,73.68452453613281
2011-05-27,5.614145278930664,73.68452453613281
2011-05-31,5.647364616394043,73.68452453613281
2011-06-01,5.625217437744141,73.66844940185547
2011-06-02,5.614145278930664,73.66844940185547
2011-06-03,5.614145278930664,73.66844940185547
2011-06-06,5.591997146606445,73.66844940185547
2011-06-07,5.597534656524658,73.68452453613281
2011-06-08,5.575387477874756,73.68452453613281
2011-06-09,5.580924987792969,73.66844940185547
2011-06-10,5.5366315841674805,73.68452453613281
2011-06-13,5.542168140411377,73.66844940185547
2011-06-14,5.5366315841674805,73.68452453613281
2011-06-15,5.49233865737915,73.68452453613281
2011-06-16,5.503411293029785,73.68452453613281
2011-06-17,5.497875690460205,73.68452453613281
2011-06-20,5.486802101135254,73.68452453613281
2011-06-21,5.503411293029785,73.66844940185547
2011-06-22,5.520021438598633,73.68452453613281
2011-06-23,5.520021438598633,73.68452453613281
2011-06-24,5.503411293029785,73.66844940185547
2011-06-27,5.514485836029053,73.66844940185547
2011-06-28,5.49233865737915,73.66844940185547
2011-06-29,5.486802101135254,73.68452453613281
2011-06-30,5.486802101135254,73.68452453613281
2011-07-01,5.503411293029785,73.66844940185547
2011-07-05,5.514485836029053,73.66844940185547
2011-07-06,5.520021438598633,73.68452453613281
2011-07-07,5.5366315841674805,73.66844940185547
2011-07-08,5.547705173492432,73.66844940185547
2011-07-11,5.503411293029785,73.65238189697266
2011-07-12,5.464654445648193,73.66844940185547
2011-07-13,5.470191955566406,73.68452453613281
2011-07-14,5.459118366241455,73.68452453613281
2011-07-15,5.486802101135254,73.68452453613281
2011-07-18,5.470191955566406,73.68452453613281
2011-07-19,5.503411293029785,73.68452453613281
2011-07-20,5.481265068054199,73.66844940185547
2011-07-21,5.475728511810303,73.66844940185547
2011-07-22,5.497875690460205,73.68452453613281
2011-07-25,5.49233865737915,73.68452453613281
2011-07-26,5.514485836029053,73.68452453613281
2011-07-27,5.486802101135254,73.68452453613281
2011-07-28,5.486802101135254,73.68452453613281
2011-07-29,5.525558948516846,73.68452453613281
2011-08-01,5.5366315841674805,73.68452453613281
2011-08-02,5.553240776062012,73.68452453613281
2011-08-03,5.542168140411377,73.68452453613281
2011-08-04,5.531095027923584,73.68452453613281
2011-08-05,5.531095027923584,73.68452453613281
2011-08-08,5.531095027923584,73.68452453613281
2011-08-09,5.558777809143066,73.68452453613281
2011-08-10,5.547705173492432,73.68452453613281
2011-08-11,5.553240776062012,73.68452453613281
2011-08-12,5.547705173492432,73.68452453613281
2011-08-15,5.520021438598633,73.68452453613281
2011-08-16,5.531095027923584,73.68452453613281
2011-08-17,5.5366315841674805,73.68452453613281
2011-08-18,5.580924987792969,73.65238189697266
2011-08-19,5.591997146606445,73.68452453613281
2011-08-22,5.580924987792969,73.65238189697266
2011-08-23,5.569851398468018,73.68452453613281
2011-08-24,5.558777809143066,73.68452453613281
2011-08-25,5.547705173492432,73.65238189697266
2011-08-26,5.580924987792969,73.68452453613281
2011-08-29,5.558777809143066,73.68452453613281
2011-08-30,5.569851398468018,73.68452453613281
2011-08-31,5.5366315841674805,73.68452453613281
2011-09-01,5.5366315841674805,73.68452453613281
2011-09-02,5.575387477874756,73.68452453613281
2011-09-06,5.586461544036865,73.66844940185547
2011-09-07,5.553240776062012,73.65238189697266
2011-09-08,5.553240776062012,73.65238189697266
2011-09-09,5.558777809143066,73.66844940185547
2011-09-12,5.553240776062012,73.66844940185547
2011-09-13,5.5366315841674805,73.65238189697266
2011-09-14,5.503411293029785,73.65238189697266
2011-09-15,5.470191955566406,73.65238189697266
2011-09-16,5.470191955566406,73.65238189697266
2011-09-19,5.520021438598633,73.66844940185547
2011-09-20,5.514485836029053,73.66844940185547
2011-09-21,5.497875690460205,73.66844940185547
2011-09-22,5.564315319061279,73.65238189697266
2011-09-23,5.542168140411377,73.66844940185547
2011-09-26,5.531095027923584,73.66844940185547
2011-09-27,5.425899028778076,73.65238189697266
2011-09-28,5.453582286834717,73.66844940185547
2011-09-29,5.425899028778076,73.66844940185547
2011-09-30,5.481265068054199,73.66844940185547
2011-10-03,5.5366315841674805,73.66844940185547
2011-10-04,5.564315319061279,73.66844940185547
2011-10-05,5.514485836029053,73.66844940185547
2011-10-06,5.436972618103027,73.65238189697266
2011-10-07,5.414824962615967,73.66844940185547
2011-10-10,5.353922367095947,73.65238189697266
2011-10-11,5.337312698364258,73.66844940185547
2011-10-12,5.293020248413086,73.65238189697266
2011-10-13,5.320703029632568,73.66844940185547
2011-10-14,5.281946659088135,73.65238189697266
2011-10-17,5.315166473388672,73.65238189697266
2011-10-18,5.3428497314453125,73.66844940185547
2011-10-19,5.337312698364258,73.66844940185547
2011-10-20,5.376069068908691,73.66844940185547
2011-10-21,5.348385810852051,73.65238189697266
2011-10-24,5.287482738494873,73.65238189697266
2011-10-25,5.315166473388672,73.66844940185547
2011-10-26,5.315166473388672,73.66844940185547
2011-10-27,5.221044540405273,73.65238189697266
2011-10-28,5.221044540405273,73.65238189697266
2011-10-31,5.221044540405273,73.63628387451172
2011-11-01,5.281946659088135,73.66844940185547
2011-11-02,5.270873069763184,73.65238189697266
2011-11-03,5.259800434112549,73.63628387451172
2011-11-04,5.254262924194336,73.65238189697266
2011-11-07,5.287482738494873,73.66844940185547
2011-11-08,5.281946659088135,73.66844940185547
2011-11-09,5.293020248413086,73.65238189697266
2011-11-10,5.293020248413086,73.66844940185547
2011-11-11,5.293020248413086,73.65238189697266
2011-11-14,5.304092884063721,73.66844940185547
2011-11-15,5.326239109039307,73.65238189697266
2011-11-16,5.326239109039307,73.66844940185547
2011-11-17,5.320703029632568,73.66844940185547
2011-11-18,5.309630393981934,73.66844940185547
2011-11-21,5.348385810852051,73.66844940185547
2011-11-22,5.359459400177002,73.65238189697266
2011-11-23,5.398214817047119,73.66844940185547
2011-11-25,5.398214817047119,73.66844940185547
2011-11-28,5.3428497314453125,73.66844940185547
2011-11-29,5.326239109039307,73.63628387451172
2011-11-30,5.281946659088135,73.65238189697266
2011-12-01,5.248725891113281,73.63628387451172
2011-12-02,5.243190765380859,73.65238189697266
2011-12-05,5.254262924194336,73.65238189697266
2011-12-06,5.259800434112549,73.66844940185547
2011-12-07,5.281946659088135,73.65238189697266
2011-12-08,5.293020248413086,73.65238189697266
2011-12-09,5.320703029632568,73.63628387451172
2011-12-12,5.348385810852051,73.63628387451172
2011-12-13,5.364996433258057,73.63628387451172
2011-12-14,5.414824962615967,73.65238189697266
2011-12-15,5.414824962615967,73.63628387451172
2011-12-16,5.400320053100586,73.65238189697266
2011-12-19,5.405900001525879,73.65238189697266
2011-12-20,5.366847515106201,73.65238189697266
2011-12-21,5.338954448699951,73.65238189697266
2011-12-22,5.32779598236084,73.65238189697266
2011-12-23,5.322216510772705,73.65238189697266
2011-12-27,5.311058521270752,73.63628387451172
2011-12-28,5.322216510772705,73.6395034790039
2011-12-29,5.338954448699951,73.6395034790039
2011-12-30,5.338954448699951,73.6395034790039
2012-01-03,5.311058521270752,73.62345886230469
2012-01-04,5.32779598236084,73.62345886230469
2012-01-05,5.3556904792785645,73.62345886230469
2012-01-06,5.361268520355225,73.62345886230469
2012-01-09,5.35011100769043,73.6395034790039
2012-01-10,5.322216510772705,73.6395034790039
2012-01-11,5.344532012939453,73.62345886230469
2012-01-12,5.338954448699951,73.62345886230469
2012-01-13,5.366847515106201,73.62345886230469
2012-01-17,5.3556904792785645,73.62345886230469
2012-01-18,5.338954448699951,73.62345886230469
2012-01-19,5.294322967529297,73.62345886230469
2012-01-20,5.288743495941162,73.62345886230469
2012-01-23,5.249692440032959,73.62345886230469
2012-01-24,5.221797943115234,73.62345886230469
2012-01-25,5.2329559326171875,73.62345886230469
2012-01-26,5.260849952697754,73.62345886230469
2012-01-27,5.255270481109619,73.62345886230469
2012-01-30,5.2831645011901855,73.6395034790039
2012-01-31,5.311058521270752,73.62345886230469
2012-02-01,5.316637992858887,73.62345886230469
2012-02-02,5.316637992858887,73.62345886230469
2012-02-03,5.305480480194092,73.62345886230469
2012-02-06,5.305480480194092,73.6395034790039
2012-02-07,5.277585983276367,73.62345886230469
2012-02-08,5.277585983276367,73.6395034790039
2012-02-09,5.272006988525391,73.62345886230469
2012-02-10,5.266428470611572,73.6395034790039
2012-02-13,5.2831645011901855,73.62345886230469
2012-02-14,5.288743495941162,73.6395034790039
2012-02-15,5.305480480194092,73.62345886230469
2012-02-16,5.299901962280273,73.6395034790039
2012-02-17,5.299901962280273,73.62345886230469
2012-02-21,5.294322967529297,73.62345886230469
2012-02-22,5.294322967529297,73.62345886230469
2012-02-23,5.311058521270752,73.62345886230469
2012-02-24,5.333374500274658,73.6395034790039
2012-02-27,5.338954448699951,73.62345886230469
2012-02-28,5.344532012939453,73.62345886230469
2012-02-29,5.35011100769043,73.6395034790039
2012-03-01,5.378005504608154,73.62345886230469
2012-03-02,5.389163017272949,73.62345886230469
2012-03-05,5.338954448699951,73.62345886230469
2012-03-06,5.277585983276367,73.62345886230469
2012-03-07,5.316637992858887,73.62345886230469
2012-03-08,5.3556904792785645,73.6395034790039
2012-03-09,5.366847515106201,73.6395034790039
2012-03-12,5.3556904792785645,73.6395034790039
2012-03-13,5.394741535186768,73.6395034790039
2012-03-14,5.338954448699951,73.62345886230469
2012-03-15,5.338954448699951,73.62345886230469
2012-03-16,5.35011100769043,73.62345886230469
2012-03-19,5.35011100769043,73.6395034790039
2012-03-20,5.322216510772705,73.6395034790039
2012-03-21,5.311058521270752,73.6395034790039
2012-03-22,5.266428470611572,73.6395034790039
2012-03-23,5.2831645011901855,73.6395034790039
2012-03-26,5.322216510772705,73.6395034790039
2012-03-27,5.316637992858887,73.62345886230469
2012-03-28,5.294322967529297,73.6395034790039
2012-03-29,5.294322967529297,73.62345886230469
2012-03-30,5.299901962280273,73.62345886230469
2012-04-02,5.311058521270752,73.60741424560547
2012-04-03,5.311058521270752,73.62345886230469
2012-04-04,5.272006988525391,73.60741424560547
2012-04-05,5.277585983276367,73.62345886230469
2012-04-09,5.249692440032959,73.6395034790039
2012-04-10,5.205061435699463,73.6395034790039
2012-04-11,5.216219425201416,73.6395034790039
2012-04-12,5.2329559326171875,73.62345886230469
2012-04-13,5.255270481109619,73.60741424560547
2012-04-16,5.244112491607666,73.62345886230469
2012-04-17,5.244112491607666,73.62345886230469
2012-04-18,5.255270481109619,73.62345886230469
2012-04-19,5.249692440032959,73.6395034790039
2012-04-20,5.244112491607666,73.62345886230469
2012-04-23,5.266428470611572,73.6395034790039
2012-04-24,5.260849952697754,73.6395034790039
2012-04-25,5.266428470611572,73.62345886230469
2012-04-26,5.266428470611572,73.6395034790039
2012-04-27,5.260849952697754,73.62345886230469
2012-04-30,5.260849952697754,73.6395034790039
2012-05-01,5.266428470611572,73.6395034790039
2012-05-02,5.294322967529297,73.6395034790039
2012-05-03,5.2831645011901855,73.62345886230469
2012-05-04,5.288743495941162,73.62345886230469
2012-05-07,5.2831645011901855,73.6395034790039
2012-05-08,5.294322967529297,73.6395034790039
2012-05-09,5.316637992858887,73.6395034790039
2012-05-10,5.322216510772705,73.6395034790039
2012-05-11,5.338954448699951,73.6395034790039
2012-05-14,5.394741535186768,73.6395034790039
2012-05-15,5.411478042602539,73.6395034790039
2012-05-16,5.4282145500183105,73.6395034790039
2012-05-17,5.422636985778809,73.6395034790039
2012-05-18,5.4282145500183105,73.6395034790039
2012-05-21,5.411478042602539,73.6395034790039
2012-05-22,5.417057037353516,73.60741424560547
2012-05-23,5.489582538604736,73.60741424560547
2012-05-24,5.478425025939941,73.6395034790039
2012-05-25,5.478425025939941,73.6395034790039
