date,NVDA,AMD,AVGO,QCOM,TXN,AMAT,LRCX,KLAC,MU,INTC,MCHP,ADI,MRVL,ON,TSM,ASML,MSFT,AAPL,AMZN,GOOGL,META,NFLX,CRM,ADBE
2021-07-01,20.1423282623291,93.30999755859375,42.75522232055664,126.39319610595703,164.71682739257812,132.25973510742188,60.096160888671875,29.633045196533203,78.11823272705078,51.255558013916016,66.41171264648438,155.43138122558594,56.27449417114258,37.90999984741211,109.15946960449219,648.1168823242188,260.6535949707031,133.80421447753906,171.64849853515625,121.36829376220703,351.3050231933594,53.354000091552734,240.8137664794922,584.72998046875
2021-07-02,20.4163818359375,94.69999694824219,42.62138748168945,127.99105834960938,165.89932250976562,132.46109008789062,59.94142532348633,29.640649795532227,78.332763671875,51.94189453125,66.65904235839844,156.8095703125,56.30391311645508,38.400001525878906,109.61114501953125,655.9688110351562,266.4598693847656,136.42625427246094,175.5489959716797,124.15658569335938,351.6123046875,53.39799880981445,243.97903442382812,593.0700073242188
2021-07-06,20.627155303955078,94.47000122070312,43.08659744262695,126.74329376220703,165.027587890625,131.1379852294922,59.03581237792969,29.58646583557129,79.06413269042969,51.32876205444336,65.70581817626953,154.65042114257812,56.38235855102539,38.22999954223633,110.66199493408203,654.3755493164062,266.4693603515625,138.43429565429688,183.78700256347656,125.08088684082031,349.708984375,54.16400146484375,245.9941864013672,596.9000244140625
2021-07-07,20.301528930664062,90.54000091552734,42.74611282348633,125.64808654785156,163.8019561767578,129.30677795410156,58.24696350097656,29.18818473815918,76.2752456665039,51.20980453491211,64.52774047851562,151.9951171875,55.57829666137695,37.06999969482422,109.00276184082031,658.4877319335938,268.64788818359375,140.91989135742188,184.82899475097656,125.36238861083984,347.4389343261719,53.59600067138672,244.21495056152344,605.77001953125
2021-07-08,19.834144592285156,89.73999786376953,42.83351135253906,124.13996887207031,162.47276306152344,127.06327056884766,57.529300689697266,28.81080436706543,75.19281768798828,50.68818664550781,63.40815353393555,150.59857177734375,55.23473358154297,36.720001220703125,108.6524887084961,642.7548828125,266.2391662597656,139.6234588623047,186.57049560546875,123.94495391845703,342.6410217285156,53.07600021362305,241.61985778808594,605.9500122070312
2021-07-09,19.98114013671875,90.9000015258789,43.71475601196289,126.95870971679688,164.2248992919922,129.3355255126953,58.17670822143555,29.349775314331055,76.78229522705078,51.23725891113281,64.75706481933594,152.76693725585938,55.95131301879883,37.75,111.13211059570312,659.613525390625,266.7381591796875,141.44627380371094,185.9669952392578,124.41527557373047,347.36956787109375,53.597999572753906,240.89242553710938,604.5
2021-07-12,20.441795349121094,90.80999755859375,44.221839904785156,127.89229583740234,165.64901733398438,131.15719604492188,59.369964599609375,29.849777221679688,77.58190155029297,51.91444396972656,65.73277282714844,153.94297790527344,56.27523422241211,38.439998626708984,113.04022979736328,675.3081665039062,266.1430969238281,140.8516387939453,185.92750549316406,125.85948181152344,350.0857238769531,53.73099899291992,238.7790069580078,600.2000122070312
2021-07-13,20.18019676208496,90.26000213623047,44.06343078613281,126.73428344726562,165.027587890625,130.66822814941406,59.29877471923828,29.620683670043945,76.49951934814453,52.04255294799805,64.71658325195312,153.676513671875,55.725528717041016,37.91999816894531,114.2109146118164,673.9819946289062,269.6556396484375,141.96287536621094,183.8679962158203,126.22225189208984,349.0250244140625,54.06800079345703,239.87014770507812,605.010009765625
2021-07-14,19.773107528686523,89.05000305175781,43.84313201904297,129.04132080078125,165.09658813476562,130.05462646484375,58.654212951660156,29.383995056152344,76.53852844238281,51.722267150878906,64.54122924804688,152.6658477783203,54.979522705078125,37.65999984741211,114.66261291503906,683.6087646484375,271.1239013671875,145.38424682617188,184.08399963378906,127.10989379882812,344.60382080078125,54.79499816894531,238.30712890625,608.8300170898438
2021-07-15,18.9008731842041,86.93000030517578,43.456214904785156,126.9856185913086,162.49000549316406,127.70565795898438,57.976417541503906,28.873538970947266,75.0075454711914,51.07253646850586,61.80292510986328,150.36883544921875,54.675228118896484,36.29999923706055,108.33905792236328,671.6158447265625,269.7035827636719,144.73118591308594,181.55999755859375,125.88871765136719,341.46142578125,54.29499816894531,233.53965759277344,606.1699829101562
2021-07-16,18.098403930664062,85.88999938964844,42.612281799316406,125.41473388671875,160.64292907714844,122.89271545410156,55.86332321166992,27.87259292602539,73.14505004882812,50.30384063720703,60.143760681152344,147.41036987304688,52.97705841064453,35.150001525878906,106.68904113769531,655.8543090820312,269.4348449707031,142.69390869140625,178.68150329589844,125.85403442382812,338.19012451171875,53.03099822998047,234.3751678466797,606.0999755859375
2021-07-19,18.715015411376953,86.58000183105469,42.393798828125,124.58882904052734,160.74652099609375,123.31456756591797,56.15190505981445,27.978107452392578,72.72574615478516,50.001853942871094,59.343406677246094,146.06893920898438,53.79179382324219,34.790000915527344,106.32955169677734,652.5914916992188,265.84552001953125,138.8533935546875,177.47950744628906,123.4830551147461,334.01678466796875,53.22800064086914,233.5101776123047,602.0499877929688
2021-07-20,18.54784393310547,87.11000061035156,42.65962600708008,125.27108001708984,162.0670623779297,126.52639770507812,57.62993621826172,28.780385971069336,73.51558685302734,50.55093002319336,61.61408233642578,147.84219360351562,55.5194091796875,35.5099983215332,107.29743957519531,652.6392211914062,268.0625,142.45999145507812,178.6595001220703,125.1002197265625,338.685791015625,53.10499954223633,236.02662658691406,608.719970703125
2021-07-21,19.34309196472168,89.41000366210938,43.609153747558594,127.62297058105469,167.6514434814453,132.3076629638672,60.492958068847656,30.12163734436035,75.27085876464844,51.456886291503906,63.24627685546875,151.4530487060547,57.2568359375,36.869998931884766,108.6524887084961,687.8924560546875,270.05865478515625,141.72891235351562,179.25999450683594,126.42792510986328,343.216064453125,51.362998962402344,237.9926300048828,612.260009765625
2021-07-22,19.526458740234375,91.20999908447266,43.36426544189453,127.8653793334961,158.73545837402344,131.521484375,60.3676643371582,29.882095336914062,73.65209197998047,51.20980453491211,62.22108459472656,148.86204528808594,56.91328048706055,35.869998931884766,107.44490814208984,696.40283203125,274.6076354980469,143.0935516357422,181.90150451660156,127.2927474975586,348.1328430175781,51.176998138427734,244.0576934814453,623.6799926757812
2021-07-23,19.490581512451172,92.1500015258789,43.98514938354492,130.05572509765625,162.1724853515625,132.71990966796875,60.7796516418457,30.490459442138672,74.05192565917969,48.50106430053711,62.59878158569336,150.26783752441406,57.83598709106445,36.349998474121094,107.65694427490234,713.7863159179688,277.995361328125,144.80917358398438,182.83200073242188,131.8459014892578,366.5708923339844,51.54100036621094,244.0281982421875,625.8699951171875
2021-07-26,19.227495193481445,91.81999969482422,43.90229797363281,128.81690979003906,163.39622497558594,132.76783752441406,60.791038513183594,30.287988662719727,74.4029769897461,49.69986343383789,62.67523193359375,150.58937072753906,57.86543655395508,36.689998626708984,106.6060791015625,719.462890625,277.4002685546875,145.22828674316406,184.99099731445312,132.85694885253906,369.2176818847656,51.64899826049805,243.3892364501953,620.7999877929688
2021-07-27,19.14179039001465,91.02999877929688,43.27595901489258,126.50988006591797,160.67962646484375,129.3355255126953,59.10131072998047,29.372591018676758,72.37468719482422,48.66578674316406,61.12846755981445,149.38577270507812,56.91328048706055,35.81999969482422,104.66107177734375,711.3629150390625,274.991455078125,143.06436157226562,181.3195037841797,130.74066162109375,364.60821533203125,51.89099884033203,239.36880493164062,618.280029296875
2021-07-28,19.435775756835938,97.93000030517578,43.484439849853516,127.8653793334961,162.1724853515625,131.55029296875,60.279380798339844,29.997112274169922,73.67164611816406,48.56512451171875,61.996273040771484,150.71798706054688,57.904685974121094,37.060001373291016,106.0714340209961,724.968017578125,274.6843566894531,141.31948852539062,181.51600646972656,134.89781188964844,370.0305480957031,51.93000030517578,239.8111572265625,620.9199829101562
2021-07-29,19.594228744506836,102.94999694824219,44.072540283203125,135.54051208496094,164.75889587402344,131.82830810546875,58.820335388183594,30.36403465270996,75.16356658935547,49.14164352416992,63.412620544433594,153.0149383544922,59.200408935546875,38.61000061035156,107.06698608398438,730.5494995117188,274.953125,141.96287536621094,179.99600219726562,134.58409118652344,355.2007751464844,51.42499923706055,239.88980102539062,621.7000122070312
2021-07-30,19.431787490844727,106.19000244140625,44.18997573852539,134.4722900390625,165.4445343017578,134.1580352783203,60.508155822753906,33.09502410888672,75.651123046875,49.159942626953125,64.35238647460938,153.8235321044922,59.396728515625,39.060001373291016,107.51866149902344,731.531982421875,273.4272766113281,142.17733764648438,166.37950134277344,133.54234313964844,353.1983642578125,51.75699996948242,237.81565856933594,621.6300048828125
2021-08-02,19.68191909790039,108.62999725341797,44.12442398071289,133.62847900390625,165.5313262939453,136.15225219726562,60.924888610839844,32.88113021850586,75.70966339111328,49.12333679199219,65.19320678710938,154.0072479248047,59.455631256103516,43.63999938964844,107.72145080566406,734.3085327148438,273.3407897949219,141.84588623046875,166.57400512695312,133.6692352294922,348.88623046875,51.51499938964844,236.76385498046875,618.75
2021-08-03,19.7466983795166,112.55999755859375,44.316524505615234,132.8115692138672,164.33360290527344,136.29608154296875,61.27802276611328,32.974300384521484,78.84959411621094,49.471092224121094,66.01605987548828,154.98114013671875,60.21146011352539,45.380001068115234,109.15025329589844,743.73486328125,275.5481262207031,143.63946533203125,168.31199645996094,134.4379119873047,348.1824035644531,51.082000732421875,237.02928161621094,621.280029296875
2021-08-04,20.204116821289062,118.7699966430664,44.40846633911133,133.05397033691406,166.97213745117188,136.87130737304688,61.68240737915039,33.63114547729492,79.9417495727539,49.324668884277344,66.3262939453125,158.56446838378906,60.7513313293457,45.66999816894531,109.4544448852539,758.9524536132812,274.9627380371094,143.23980712890625,167.73599243164062,133.93785095214844,355.7955627441406,51.73500061035156,240.017578125,625.6799926757812
2021-08-05,20.56586456298828,112.3499984741211,44.396644592285156,131.80618286132812,167.64910888671875,136.40150451660156,61.29132843017578,33.622581481933594,79.46392059326172,49.635990142822266,67.34699249267578,156.12966918945312,59.926788330078125,44.81999969482422,109.89691925048828,758.255859375,277.85137939453125,143.34701538085938,168.79949951171875,135.05393981933594,359.81024169921875,52.48899841308594,246.29891967773438,632.0800170898438
2021-08-06,20.295801162719727,110.11000061035156,44.19270706176758,131.3124542236328,167.47552490234375,136.76583862304688,61.50965118408203,33.5883674621582,79.96125793457031,49.663612365722656,67.32450103759766,157.23220825195312,59.42616653442383,45.279998779296875,108.96587371826172,747.3126220703125,277.7937927246094,142.66368103027344,167.2469940185547,134.54544067382812,360.34564208984375,52.05500030517578,246.32843017578125,631.3800048828125
2021-08-09,20.22504234313965,107.58000183105469,44.12442398071289,131.88699340820312,165.29698181152344,136.14266967773438,60.801475524902344,33.41441345214844,78.21575927734375,49.783355712890625,67.22107696533203,157.3975830078125,59.36727523803711,45.40999984741211,108.97510528564453,752.4647827148438,276.7093811035156,142.61485290527344,167.093505859375,135.70962524414062,358.46209716796875,51.99700164794922,245.0800018310547,629.219970703125
2021-08-10,19.867277145385742,106.4800033569336,43.904117584228516,130.9444580078125,164.60263061523438,132.36517333984375,58.5868034362793,32.50947189331055,74.02268981933594,49.682044982910156,67.67072296142578,157.11279296875,58.650699615478516,44.38999938964844,107.26056671142578,753.0466918945312,274.8955078125,142.1365509033203,166.03399658203125,135.6045684814453,357.9862976074219,51.58399963378906,239.2508544921875,621.739990234375
2021-08-11,19.631101608276367,107.68000030517578,44.02156448364258,131.67147827148438,164.4724884033203,129.2588653564453,57.765682220458984,32.572200775146484,73.16453552246094,49.86625289916992,67.65724182128906,156.6166229248047,58.689979553222656,44.790000915527344,106.91949462890625,752.9798583984375,275.3849792480469,142.39031982421875,164.60549926757812,135.08120727539062,356.82647705078125,51.2400016784668,238.1597137451172,626.030029296875
2021-08-12,19.836387634277344,106.5,44.08620071411133,132.09341430664062,163.05775451660156,123.88981628417969,55.39152145385742,31.227153778076172,68.50337982177734,49.31361389160156,67.9629898071289,154.88929748535156,58.758697509765625,43.400001525878906,106.65216827392578,745.2040405273438,278.12969970703125,145.3482208251953,165.1750030517578,135.98817443847656,359.4930419921875,51.071998596191406,244.1658172607422,634.3499755859375
2021-08-13,20.118412017822266,110.55000305175781,44.25917053222656,133.43099975585938,163.7781219482422,124.54178619384766,55.09724426269531,31.26720428466797,69.15673065185547,49.267555236816406,68.15184783935547,156.26748657226562,59.2789306640625,43.45000076293945,106.46780395507812,752.7318725585938,281.04718017578125,145.5532684326172,164.69850158691406,136.51699829101562,360.0185241699219,51.59199905395508,247.2819061279297,637.3099975585938
2021-08-16,19.88123893737793,107.4800033569336,44.439430236816406,132.97317504882812,164.7762451171875,126.25794982910156,55.90034103393555,31.39212417602539,69.16647338867188,49.249141693115234,67.6302719116211,157.1770782470703,58.07155990600586,43.40999984741211,105.66584014892578,751.1957397460938,282.7265930175781,147.5252227783203,164.94949340820312,137.09385681152344,363.36907958984375,51.79199981689453,244.96202087402344,636.9400024414062
2021-08-17,19.39093017578125,107.55999755859375,43.57911682128906,129.63380432128906,161.71249389648438,123.48714447021484,54.962440490722656,30.749385833740234,69.02021026611328,48.53071212768555,65.5079574584961,152.7945098876953,57.44334030151367,41.97999954223633,102.42111206054688,740.9011840820312,281.2679443359375,146.61732482910156,162.09800720214844,135.46034240722656,355.32965087890625,51.89099884033203,242.7896270751953,635.010009765625
2021-08-18,18.9743709564209,103.44000244140625,42.694210052490234,127.63200378417969,159.52528381347656,122.11615753173828,54.06253433227539,30.282114028930664,68.86419677734375,48.07018280029297,64.59968566894531,152.31668090820312,56.775840759277344,41.75,101.81273651123047,736.9797973632812,279.5467529296875,142.87844848632812,160.06100463867188,134.2584991455078,352.3558044433594,52.1870002746582,246.9477081298828,626.77001953125
2021-08-19,19.729755401611328,103.69999694824219,43.1093635559082,126.22264862060547,160.60150146484375,123.87065887451172,54.78683853149414,30.739850997924805,68.53263092041016,48.300445556640625,65.05835723876953,153.24464416503906,57.894874572753906,40.97999954223633,101.87725067138672,745.6239013671875,285.3544006347656,143.21034240722656,159.3874969482422,134.4874725341797,352.02862548828125,54.37099838256836,248.76625061035156,637.6599731445312
2021-08-20,20.744243621826172,104.6500015258789,43.25865936279297,127.55119323730469,160.54074096679688,121.95313262939453,53.72648239135742,30.512889862060547,68.48389434814453,47.904396057128906,65.324462890625,153.10682678222656,58.748870849609375,41.5,99.6649398803711,751.9876098632812,292.6524658203125,144.66494750976562,159.99749755859375,136.2216033935547,356.24163818359375,54.6879997253418,251.77418518066406,647.3400268554688
2021-08-23,21.882308959960938,108.7699966430664,43.921417236328125,129.3914337158203,163.04037475585938,126.06620025634766,55.466522216796875,31.33013916015625,69.95632934570312,49.02808380126953,66.69552612304688,155.8540496826172,60.85932159423828,42.43000030517578,102.28285217285156,774.3513793945312,292.9312744140625,146.1487274169922,163.2935028076172,138.81065368652344,360.1869812011719,55.33300018310547,256.0895080566406,656.8599853515625
2021-08-24,21.717880249023438,107.6500015258789,43.82856369018555,129.67869567871094,163.01434326171875,126.01827239990234,55.588016510009766,31.27863883972168,70.19037628173828,49.56230545043945,66.7721939086914,152.38101196289062,61.39919662475586,43.599998474121094,103.34291076660156,768.6173706054688,290.97943115234375,146.06088256835938,165.28900146484375,140.01992797851562,362.3281555175781,55.340999603271484,255.24417114257812,657.239990234375
2021-08-25,22.136430740356445,108.30000305175781,44.008819580078125,129.1490478515625,163.24867248535156,127.57429504394531,55.890846252441406,31.852724075317383,72.19918060302734,49.56230545043945,68.30562591552734,150.68124389648438,62.03723907470703,43.5099983215332,107.87816619873047,770.7734375,290.392822265625,144.83087158203125,164.95899963378906,140.83023071289062,365.18316650390625,54.757999420166016,256.41387939453125,656.7999877929688
2021-08-26,21.991933822631836,107.2699966430664,44.22093200683594,127.81155395507812,163.14456176757812,127.25732421875,55.566192626953125,31.82697105407715,70.96073150634766,48.93598175048828,70.3306884765625,154.41806030273438,62.07650375366211,44.029998779296875,108.86449432373047,773.702392578125,287.5851745605469,144.03036499023438,165.8000030517578,140.1973419189453,361.20806884765625,55.012001037597656,263.2359619140625,652.3900146484375
2021-08-27,22.5579776763916,111.4000015258789,45.14952850341797,130.02880859375,165.35777282714844,131.15696716308594,57.86725997924805,32.702392578125,72.16016387939453,49.635990142822266,71.88215637207031,153.6061248779297,60.21146011352539,45.5,109.2239761352539,794.6732788085938,288.1910400390625,145.06517028808594,167.48150634765625,142.73829650878906,369.3861999511719,55.891998291015625,261.997314453125,658.52001953125
2021-08-30,22.60979652404785,111.31999969482422,45.418087005615234,131.0072479248047,166.14756774902344,130.67666625976562,57.715370178222656,32.62419128417969,71.34102630615234,49.682044982910156,71.71529388427734,154.06744384765625,60.820045471191406,45.27000045776367,109.68489074707031,801.0369262695312,291.9120788574219,149.4776153564453,171.07850646972656,143.31964111328125,377.3463134765625,56.61800003051758,260.4638671875,665.989990234375
2021-08-31,22.311779022216797,110.72000122070312,45.26514434814453,131.68052673339844,165.6962432861328,129.7930450439453,57.41444778442383,32.41917419433594,71.86760711669922,49.792572021484375,70.97111511230469,150.34910583496094,60.06421661376953,44.36000061035156,109.70331573486328,794.7876586914062,290.26788330078125,148.2183074951172,173.5395050048828,143.4257049560547,376.0774230957031,56.91899871826172,260.75872802734375,663.7000122070312
2021-09-01,22.367589950561523,109.98999786376953,44.896446228027344,132.07733154296875,163.47434997558594,128.1890106201172,56.936012268066406,31.98908233642578,71.88711547851562,49.433345794677734,70.18183898925781,148.65138244628906,59.60286331176758,44.68000030517578,111.03992462158203,803.4985961914062,290.2198486328125,148.8821563720703,173.9499969482422,143.93914794921875,378.7242431640625,58.207000732421875,263.75689697265625,665.8900146484375
2021-09-02,22.322738647460938,109.19999694824219,44.781734466552734,130.8778076171875,164.3943634033203,129.139892578125,57.15624237060547,32.20460510253906,72.15040588378906,49.48861312866211,70.47952270507812,150.04458618164062,60.19183349609375,45.400001525878906,111.34413146972656,821.7310180664062,289.5659484863281,149.99501037597656,173.156005859375,142.02760314941406,372.0131530761719,58.85499954223633,259.65777587890625,664.6400146484375
2021-09-03,22.768274307250977,109.91999816894531,45.30793380737305,130.43592834472656,164.8022918701172,130.4653778076172,57.97357177734375,32.589866638183594,71.97486877441406,49.28597640991211,70.73208618164062,149.8785400390625,60.37833023071289,45.709999084472656,114.27545166015625,818.7066650390625,289.55633544921875,150.62957763671875,173.90249633789062,142.47613525390625,372.9846496582031,59.053001403808594,262.5379638671875,666.5900268554688
2021-09-07,22.587871551513672,109.1500015258789,45.20869827270508,129.64230346679688,164.43772888183594,131.09933471679688,56.3104362487793,32.59558868408203,71.8091049194336,49.41492462158203,70.37128448486328,150.6443328857422,60.113304138183594,45.65999984741211,114.9483642578125,822.1984252929688,288.6332702636719,152.9627227783203,175.46449279785156,143.01235961914062,378.8530578613281,60.67100143432617,260.6997375488281,661.3900146484375
2021-09-08,22.26592254638672,106.16999816894531,45.007503509521484,128.53302001953125,163.86497497558594,128.28504943847656,55.39437484741211,32.11305236816406,70.47315979003906,49.341243743896484,69.5865249633789,151.01341247558594,59.25930404663086,44.849998474121094,112.35810089111328,818.5921020507812,288.6621398925781,151.4202880859375,176.27499389648438,142.42807006835938,374.283203125,60.60499954223633,258.15380859375,663.219970703125
2021-09-09,22.10445213317871,106.1500015258789,44.926475524902344,127.68531036376953,163.57850646972656,129.66815185546875,56.350303649902344,33.169673919677734,71.05826568603516,49.18466567993164,70.3442153930664,155.75595092773438,60.12311553955078,45.2400016784668,113.0863265991211,814.3081665039062,285.8159484863281,150.405029296875,174.20799255371094,142.2793731689453,374.7094421386719,59.75400161743164,256.3057556152344,661.6799926757812
2021-09-10,22.404470443725586,105.19999694824219,45.3507194519043,128.6772918701172,165.4705810546875,131.4354705810547,56.77748107910156,33.43095779418945,71.6725845336914,49.58993148803711,71.02522277832031,156.7985382080078,60.04458236694336,46.88999938964844,113.35364532470703,819.431640625,284.33514404296875,145.4263153076172,173.45750427246094,139.63780212402344,375.39349365234375,59.87200164794922,252.82595825195312,658.9400024414062
2021-09-13,22.07953643798828,104.80000305175781,45.42445373535156,129.335693359375,168.36080932617188,133.93280029296875,57.78940963745117,33.91063690185547,72.50145721435547,50.64915084838867,72.47750091552734,159.44662475585938,61.232330322265625,47.63999938964844,113.95282745361328,831.2335815429688,285.56591796875,145.99258422851562,172.85850524902344,141.08151245117188,373.232421875,58.92900085449219,249.7885284423828,645.1500244140625
2021-09-14,22.169240951538086,105.7300033569336,45.68938064575195,127.28845977783203,169.341552734375,134.6051483154297,57.28913497924805,33.9859619140625,71.662841796875,50.216251373291016,72.45494079589844,160.05555725097656,61.1537971496582,47.849998474121094,113.46426391601562,847.290771484375,288.25836181640625,144.5966033935547,172.5,141.29164123535156,373.25225830078125,57.7760009765625,250.0441131591797,645.010009765625
2021-09-15,22.267915725708008,105.5999984741211,46.40584945678711,124.673095703125,171.41590881347656,135.65211486816406,58.04856491088867,35.03017044067383,71.98462677001953,50.76889419555664,73.14950561523438,160.618408203125,61.310848236083984,49.209999084472656,111.99861145019531,848.4928588867188,293.09478759765625,145.4849395751953,173.7895050048828,143.16009521484375,370.66497802734375,58.2869987487793,251.80368041992188,661.0800170898438
2021-09-16,22.169240951538086,106.22000122070312,46.18827438354492,124.81736755371094,170.82569885253906,138.39918518066406,58.46149444580078,35.476470947265625,72.77447509765625,50.50178146362305,73.56443786621094,159.81568908691406,62.0863151550293,49.400001525878906,111.80146789550781,846.565673828125,293.47943115234375,145.25062561035156,174.41200256347656,142.34776306152344,369.8124694824219,58.650001525878906,255.9322052001953,665.1099853515625
2021-09-17,21.82836151123047,103.87999725341797,46.065372467041016,120.4884262084961,170.3310089111328,135.2390899658203,57.80935287475586,35.26572036743164,72.45269012451172,49.976776123046875,72.65790557861328,158.25636291503906,60.95746994018555,48.88999938964844,108.9876708984375,820.3665771484375,288.335205078125,142.58555603027344,173.12600708007812,139.56248474121094,361.5450744628906,58.935001373291016,256.099365234375,654.47998046875
2021-09-20,21.043941497802734,101.55000305175781,45.04756164550781,119.7308578491211,167.15435791015625,130.17723083496094,55.99906539916992,33.87057876586914,70.57066345214844,48.79781723022461,70.58776092529297,156.37413024902344,59.5635986328125,47.66999816894531,106.16462707519531,802.1341552734375,282.9794006347656,139.53976440429688,167.7864990234375,137.500244140625,352.6036376953125,57.542999267578125,253.8286895751953,641.2899780273438
2021-09-21,21.176502227783203,102.81999969482422,45.02646255493164,118.81997680664062,167.47552490234375,129.84104919433594,55.648780822753906,34.00408172607422,70.34639739990234,48.69650650024414,70.93954467773438,157.37982177734375,59.90716552734375,47.68000030517578,106.40528106689453,815.4818115234375,283.4602355957031,140.01809692382812,167.18150329589844,137.81100463867188,354.3680725097656,57.31399917602539,253.58285522460938,645.8900146484375
2021-09-22,21.86922836303711,104.37999725341797,45.90684127807617,119.95633697509766,170.0445556640625,132.64576721191406,57.06132125854492,34.85565185546875,72.13088989257812,49.276771545410156,72.83380889892578,160.4061737060547,61.51698303222656,48.599998474121094,107.24757385253906,825.0320434570312,287.09478759765625,142.38059997558594,169.00250244140625,139.05050659179688,340.2223205566406,59.064998626708984,254.76246643066406,626.0800170898438
2021-09-23,22.40845489501953,106.1500015258789,46.247074127197266,120.76802062988281,172.43141174316406,135.53683471679688,58.1491813659668,35.37729263305664,72.19918060302734,49.76493453979492,74.49352264404297,163.52481079101562,62.272823333740234,49.36000061035156,107.54376983642578,839.3816528320312,288.037109375,143.3372802734375,170.8000030517578,139.97482299804688,342.9483642578125,59.32600021362305,273.1346130371094,630.8400268554688
2021-09-24,22.008769989013672,105.80000305175781,46.303924560546875,120.74095153808594,174.1498260498047,136.31484985351562,58.141597747802734,35.239013671875,72.20890045166016,49.93994140625,74.55215454101562,164.72427368164062,62.439693450927734,49.290000915527344,107.03467559814453,828.9248046875,287.835205078125,143.4250946044922,171.2760009765625,140.96502685546875,349.8874816894531,59.23899841308594,280.7724609375,622.7100219726562
2021-09-27,21.589143753051758,108.16000366210938,46.297508239746094,120.38021087646484,173.87213134765625,137.1024627685547,58.683067321777344,34.881412506103516,73.3108139038086,50.3452033996582,74.90393829345703,163.2296142578125,61.90962219238281,49.47999954223633,107.50675201416016,796.9534912109375,282.8544616699219,141.91195678710938,170.2899932861328,139.83209228515625,350.5019836425781,59.263999938964844,274.9236755371094,603.6500244140625
2021-09-28,20.63128662109375,101.5199966430664,45.02922821044922,117.15155029296875,169.15061950683594,127.64151000976562,55.76161193847656,33.0933837890625,71.28253173828125,49.737300872802734,71.41310119628906,158.04417419433594,59.6323127746582,47.33000183105469,103.57299041748047,744.345458984375,272.6141357421875,138.53427124023438,165.79800415039062,134.6361541748047,337.6845703125,58.3849983215332,267.6495361328125,578.77001953125
2021-09-29,20.44988441467285,100.3499984741211,44.88799285888672,116.59239196777344,167.57098388671875,123.2039794921875,54.00494384765625,31.974782943725586,69.85881805419922,49.267555236816406,69.03627014160156,155.7836151123047,59.04335021972656,45.84000015258789,103.31383514404297,715.961669921875,273.07562255859375,139.43240356445312,165.05599975585938,133.172607421875,336.6536560058594,59.90599822998047,265.8998107910156,577.7000122070312
2021-09-30,20.64823341369629,102.9000015258789,44.470733642578125,116.32182312011719,166.82455444335938,123.64579772949219,54.16099548339844,31.899446487426758,69.3119888305664,49.07413864135742,69.22572326660156,154.52877807617188,59.200408935546875,45.77000045776367,103.34162139892578,710.8953247070312,271.07574462890625,138.13401794433594,164.2519989013672,132.50108337402344,336.4356384277344,61.034000396728516,266.6075439453125,575.719970703125
2021-10-01,20.674150466918945,102.44999694824219,44.69266128540039,116.0783462524414,168.1958770751953,124.03001403808594,54.216190338134766,31.948078155517578,69.3217544555664,49.60835647583008,68.87393188476562,154.4272918701172,58.72923278808594,45.61000061035156,103.25831604003906,707.746826171875,277.9794616699219,139.25668334960938,164.16299438476562,135.3428955078125,340.0240783691406,61.314998626708984,270.5788879394531,577.469970703125
2021-10-04,19.66745376586914,100.33999633789062,43.647216796875,114.24756622314453,165.2536163330078,120.25521850585938,52.351985931396484,31.38068199157715,68.96046447753906,49.249141693115234,66.12725067138672,151.5577850341797,56.53044509887695,44.88999938964844,100.90731811523438,680.2025146484375,272.21978759765625,135.8302001953125,159.48899841308594,132.48472595214844,323.3901672363281,60.334999084472656,266.253662109375,558.489990234375
2021-10-05,20.384098052978516,101.80999755859375,44.51566696166992,115.01415252685547,168.27398681640625,123.01189422607422,52.900108337402344,31.58665657043457,68.84326171875,49.69124984741211,66.75865936279297,152.58193969726562,58.297332763671875,45.63999938964844,101.12946319580078,699.2174682617188,277.65252685546875,137.75332641601562,161.0500030517578,134.8274688720703,330.0614929199219,63.48099899291992,267.14813232421875,566.7000122070312
2021-10-06,20.632280349731445,103.63999938964844,44.82379913330078,115.49213409423828,168.7166290283203,121.52308654785156,52.503292083740234,31.383543014526367,68.29642486572266,49.7188835144043,66.63689422607422,153.2093505859375,62.577117919921875,44.70000076293945,101.20349884033203,698.8645629882812,281.8351745605469,138.6221466064453,163.10049438476562,136.35592651367188,330.735595703125,63.90999984741211,270.5886535644531,570.3099975585938
2021-10-07,21.006057739257812,106.44999694824219,45.295166015625,115.2937240600586,169.51512145996094,122.8293685913086,52.89250183105469,31.47890853881836,68.88233184814453,49.9030876159668,67.31341552734375,154.06744384765625,64.01161193847656,45.38999938964844,102.58262634277344,712.52685546875,283.50830078125,139.88148498535156,165.1215057373047,138.00131225585938,326.3540954589844,63.185001373291016,269.910400390625,578.9600219726562
2021-10-08,20.76285743713379,105.05999755859375,45.197044372558594,114.13033294677734,169.4543914794922,121.23494720458984,52.3538932800293,31.09268569946289,68.47220611572266,49.56230545043945,65.9107894897461,155.5806121826172,63.490875244140625,44.47999954223633,101.8514175415039,696.7366333007812,283.50830078125,139.500732421875,164.43099975585938,138.55690002441406,327.1768798828125,63.26599884033203,267.8461608886719,576.8599853515625
