date,AQMIX,QSPIX,BIL
2010-12-15,5.587822914123535,,73.66844940185547
2010-12-16,5.598642349243164,,73.66844940185547
2010-12-17,5.608607769012451,,73.68450927734375
2010-12-20,5.619680404663086,,73.68450927734375
2010-12-21,5.658438205718994,,73.68450927734375
2010-12-22,5.675047397613525,,73.66844940185547
2010-12-23,5.675047397613525,,73.66844940185547
2010-12-27,5.686121463775635,,73.66844940185547
2010-12-28,5.702730178833008,,73.68450927734375
2010-12-29,5.713803768157959,,73.66844940185547
2010-12-30,5.697193622589111,,73.68450927734375
2010-12-31,5.702730178833008,,73.66844940185547
2011-01-03,5.7193403244018555,,73.68450927734375
2011-01-04,5.697193622589111,,73.68450927734375
2011-01-05,5.713803768157959,,73.68450927734375
2011-01-06,5.713803768157959,,73.68450927734375
2011-01-07,5.730413913726807,,73.66844940185547
2011-01-10,5.713803768157959,,73.68450927734375
2011-01-11,5.730413913726807,,73.68450927734375
2011-01-12,5.747024059295654,,73.66844940185547
2011-01-13,5.680583953857422,,73.66844940185547
2011-01-14,5.680583953857422,,73.66844940185547
2011-01-18,5.691657066345215,,73.66844940185547
2011-01-19,5.658438205718994,,73.68450927734375
2011-01-20,5.586460590362549,,73.68450927734375
2011-01-21,5.586460590362549,,73.66844940185547
2011-01-24,5.597534656524658,,73.66844940185547
2011-01-25,5.55324125289917,,73.68450927734375
2011-01-26,5.597534656524658,,73.66844940185547
2011-01-27,5.608607769012451,,73.68450927734375
2011-01-28,5.575387477874756,,73.66844940185547
2011-01-31,5.597534656524658,,73.66844940185547
2011-02-01,5.658438205718994,,73.66844940185547
2011-02-02,5.669510364532471,,73.66844940185547
2011-02-03,5.680583953857422,,73.66844940185547
2011-02-04,5.686121463775635,,73.68450927734375
2011-02-07,5.697193622589111,,73.66844940185547
2011-02-08,5.697193622589111,,73.66844940185547
2011-02-09,5.686121463775635,,73.68450927734375
2011-02-10,5.680583953857422,,73.66844940185547
2011-02-11,5.669510364532471,,73.66844940185547
2011-02-14,5.697193622589111,,73.66844940185547
2011-02-15,5.686121463775635,,73.68450927734375
2011-02-16,5.7082672119140625,,73.68450927734375
2011-02-17,5.735950946807861,,73.68450927734375
2011-02-18,5.730413913726807,,73.66844940185547
2011-02-22,5.625216960906982,,73.66844940185547
2011-02-23,5.614144325256348,,73.68450927734375
2011-02-24,5.614144325256348,,73.68450927734375
2011-02-25,5.663973331451416,,73.68450927734375
2011-02-28,5.702730178833008,,73.66844940185547
2011-03-01,5.686121463775635,,73.66844940185547
2011-03-02,5.7082672119140625,,73.68450927734375
2011-03-03,5.713803768157959,,73.66844940185547
2011-03-04,5.7193403244018555,,73.68450927734375
2011-03-07,5.669510364532471,,73.66844940185547
2011-03-08,5.663973331451416,,73.66844940185547
2011-03-09,5.663973331451416,,73.66844940185547
2011-03-10,5.59199857711792,,73.66844940185547
2011-03-11,5.603070259094238,,73.68450927734375
2011-03-14,5.59199857711792,,73.68450927734375
2011-03-15,5.481265544891357,,73.70061492919922
2011-03-16,5.4591193199157715,,73.70061492919922
2011-03-17,5.5310959815979,,73.70061492919922
2011-03-18,5.5310959815979,,73.70061492919922
2011-03-21,5.55324125289917,,73.70061492919922
2011-03-22,5.542168617248535,,73.66844940185547
2011-03-23,5.5366315841674805,,73.68450927734375
2011-03-24,5.542168617248535,,73.66844940185547
2011-03-25,5.508947849273682,,73.66844940185547
2011-03-28,5.486802101135254,,73.68450927734375
2011-03-29,5.50341272354126,,73.66844940185547
2011-03-30,5.525558948516846,,73.68450927734375
2011-03-31,5.55324125289917,,73.66844940185547
2011-04-01,5.586460590362549,,73.66844940185547
2011-04-04,5.59199857711792,,73.66844940185547
2011-04-05,5.608607769012451,,73.66844940185547
2011-04-06,5.647363185882568,,73.66844940185547
2011-04-07,5.636290550231934,,73.68450927734375
2011-04-08,5.686121463775635,,73.66844940185547
2011-04-11,5.658438205718994,,73.66844940185547
2011-04-12,5.586460590362549,,73.68450927734375
2011-04-13,5.608607769012451,,73.68450927734375
2011-04-14,5.608607769012451,,73.66844940185547
2011-04-15,5.614144325256348,,73.68450927734375
2011-04-18,5.542168617248535,,73.66844940185547
2011-04-19,5.575387477874756,,73.66844940185547
2011-04-20,5.663973331451416,,73.66844940185547
2011-04-21,5.680583953857422,,73.66844940185547
2011-04-25,5.686121463775635,,73.66844940185547
2011-04-26,5.713803768157959,,73.66844940185547
2011-04-27,5.747024059295654,,73.66844940185547
2011-04-28,5.780242919921875,,73.66844940185547
2011-04-29,5.791316032409668,,73.66844940185547
2011-05-02,5.791316032409668,,73.66844940185547
2011-05-03,5.763633728027344,,73.66844940185547
2011-05-04,5.7193403244018555,,73.70061492919922
2011-05-05,5.586460590362549,,73.70061492919922
2011-05-06,5.5809245109558105,,73.70061492919922
2011-05-09,5.608607769012451,,73.70061492919922
2011-05-10,5.630753517150879,,73.70061492919922
2011-05-11,5.575387477874756,,73.70061492919922
2011-05-12,5.575387477874756,,73.70061492919922
2011-05-13,5.5366315841674805,,73.68450927734375
2011-05-16,5.5310959815979,,73.68450927734375
2011-05-17,5.525558948516846,,73.68450927734375
2011-05-18,5.542168617248535,,73.66844940185547
2011-05-19,5.564314365386963,,73.70061492919922
2011-05-20,5.558778285980225,,73.68450927734375
2011-05-23,5.514484882354736,,73.68450927734375
2011-05-24,5.5366315841674805,,73.68450927734375
2011-05-25,5.5366315841674805,,73.68450927734375
2011-05-26,5.5809245109558105,,73.68450927734375
2011-05-27,5.614144325256348,,73.68450927734375
2011-05-31,5.647363185882568,,73.68450927734375
2011-06-01,5.625216960906982,,73.66844940185547
2011-06-02,5.614144325256348,,73.66844940185547
2011-06-03,5.614144325256348,,73.66844940185547
2011-06-06,5.59199857711792,,73.66844940185547
2011-06-07,5.597534656524658,,73.68450927734375
2011-06-08,5.575387477874756,,73.68450927734375
2011-06-09,5.5809245109558105,,73.66844940185547
2011-06-10,5.5366315841674805,,73.68450927734375
2011-06-13,5.542168617248535,,73.66844940185547
2011-06-14,5.5366315841674805,,73.68450927734375
2011-06-15,5.49233865737915,,73.68450927734375
2011-06-16,5.50341272354126,,73.68450927734375
2011-06-17,5.4978766441345215,,73.68450927734375
2011-06-20,5.486802101135254,,73.68450927734375
2011-06-21,5.50341272354126,,73.66844940185547
2011-06-22,5.520021915435791,,73.68450927734375
2011-06-23,5.520021915435791,,73.68450927734375
2011-06-24,5.50341272354126,,73.66844940185547
2011-06-27,5.514484882354736,,73.66844940185547
2011-06-28,5.49233865737915,,73.66844940185547
2011-06-29,5.486802101135254,,73.68450927734375
2011-06-30,5.486802101135254,,73.68450927734375
2011-07-01,5.50341272354126,,73.66844940185547
2011-07-05,5.514484882354736,,73.66844940185547
2011-07-06,5.520021915435791,,73.68450927734375
2011-07-07,5.5366315841674805,,73.66844940185547
2011-07-08,5.547705173492432,,73.66844940185547
2011-07-11,5.50341272354126,,73.65238952636719
2011-07-12,5.464655876159668,,73.66844940185547
2011-07-13,5.470191955566406,,73.68450927734375
2011-07-14,5.4591193199157715,,73.68450927734375
2011-07-15,5.486802101135254,,73.68450927734375
2011-07-18,5.470191955566406,,73.68450927734375
2011-07-19,5.50341272354126,,73.68450927734375
2011-07-20,5.481265544891357,,73.66844940185547
2011-07-21,5.475728988647461,,73.66844940185547
2011-07-22,5.4978766441345215,,73.68450927734375
2011-07-25,5.49233865737915,,73.68450927734375
2011-07-26,5.514484882354736,,73.68450927734375
2011-07-27,5.486802101135254,,73.68450927734375
2011-07-28,5.486802101135254,,73.68450927734375
2011-07-29,5.525558948516846,,73.68450927734375
2011-08-01,5.5366315841674805,,73.68450927734375
2011-08-02,5.55324125289917,,73.68450927734375
2011-08-03,5.542168617248535,,73.68450927734375
2011-08-04,5.5310959815979,,73.68450927734375
2011-08-05,5.5310959815979,,73.68450927734375
2011-08-08,5.5310959815979,,73.68450927734375
2011-08-09,5.558778285980225,,73.68450927734375
2011-08-10,5.547705173492432,,73.68450927734375
2011-08-11,5.55324125289917,,73.68450927734375
2011-08-12,5.547705173492432,,73.68450927734375
2011-08-15,5.520021915435791,,73.68450927734375
2011-08-16,5.5310959815979,,73.68450927734375
2011-08-17,5.5366315841674805,,73.68450927734375
2011-08-18,5.5809245109558105,,73.65238952636719
2011-08-19,5.59199857711792,,73.68450927734375
2011-08-22,5.5809245109558105,,73.65238952636719
2011-08-23,5.569851398468018,,73.68450927734375
2011-08-24,5.558778285980225,,73.68450927734375
2011-08-25,5.547705173492432,,73.65238952636719
2011-08-26,5.5809245109558105,,73.68450927734375
2011-08-29,5.558778285980225,,73.68450927734375
2011-08-30,5.569851398468018,,73.68450927734375
2011-08-31,5.5366315841674805,,73.68450927734375
2011-09-01,5.5366315841674805,,73.68450927734375
2011-09-02,5.575387477874756,,73.68450927734375
2011-09-06,5.586460590362549,,73.66844940185547
2011-09-07,5.55324125289917,,73.65238952636719
2011-09-08,5.55324125289917,,73.65238952636719
2011-09-09,5.558778285980225,,73.66844940185547
2011-09-12,5.55324125289917,,73.66844940185547
2011-09-13,5.5366315841674805,,73.65238952636719
2011-09-14,5.50341272354126,,73.65238952636719
2011-09-15,5.470191955566406,,73.65238952636719
2011-09-16,5.470191955566406,,73.65238952636719
2011-09-19,5.520021915435791,,73.66844940185547
2011-09-20,5.514484882354736,,73.66844940185547
2011-09-21,5.4978766441345215,,73.66844940185547
2011-09-22,5.564314365386963,,73.65238952636719
2011-09-23,5.542168617248535,,73.66844940185547
2011-09-26,5.5310959815979,,73.66844940185547
2011-09-27,5.425899982452393,,73.65238952636719
2011-09-28,5.453583240509033,,73.66844940185547
2011-09-29,5.425899982452393,,73.66844940185547
2011-09-30,5.481265544891357,,73.66844940185547
2011-10-03,5.5366315841674805,,73.66844940185547
2011-10-04,5.564314365386963,,73.66844940185547
2011-10-05,5.514484882354736,,73.66844940185547
2011-10-06,5.436972618103027,,73.65238952636719
2011-10-07,5.414824962615967,,73.66844940185547
2011-10-10,5.353923320770264,,73.65238952636719
2011-10-11,5.337313175201416,,73.66844940185547
2011-10-12,5.293021202087402,,73.65238952636719
2011-10-13,5.32070255279541,,73.66844940185547
2011-10-14,5.281946182250977,,73.65238952636719
2011-10-17,5.31516695022583,,73.65238952636719
2011-10-18,5.342850208282471,,73.66844940185547
2011-10-19,5.337313175201416,,73.66844940185547
2011-10-20,5.376070022583008,,73.66844940185547
2011-10-21,5.348385810852051,,73.65238952636719
2011-10-24,5.2874836921691895,,73.65238952636719
2011-10-25,5.31516695022583,,73.66844940185547
2011-10-26,5.31516695022583,,73.66844940185547
2011-10-27,5.221044063568115,,73.65238952636719
2011-10-28,5.221044063568115,,73.65238952636719
2011-10-31,5.221044063568115,,73.6363296508789
2011-11-01,5.281946182250977,,73.66844940185547
2011-11-02,5.270873546600342,,73.65238952636719
2011-11-03,5.259799957275391,,73.6363296508789
2011-11-04,5.254263401031494,,73.65238952636719
2011-11-07,5.2874836921691895,,73.66844940185547
2011-11-08,5.281946182250977,,73.66844940185547
2011-11-09,5.293021202087402,,73.65238952636719
2011-11-10,5.293021202087402,,73.66844940185547
2011-11-11,5.293021202087402,,73.65238952636719
2011-11-14,5.304093837738037,,73.66844940185547
2011-11-15,5.326240062713623,,73.65238952636719
2011-11-16,5.326240062713623,,73.66844940185547
2011-11-17,5.32070255279541,,73.66844940185547
2011-11-18,5.309629917144775,,73.66844940185547
2011-11-21,5.348385810852051,,73.66844940185547
2011-11-22,5.35945987701416,,73.65238952636719
2011-11-23,5.398216247558594,,73.66844940185547
2011-11-25,5.398216247558594,,73.66844940185547
2011-11-28,5.342850208282471,,73.66844940185547
2011-11-29,5.326240062713623,,73.6363296508789
2011-11-30,5.281946182250977,,73.65238952636719
2011-12-01,5.248726844787598,,73.6363296508789
2011-12-02,5.243190765380859,,73.65238952636719
2011-12-05,5.254263401031494,,73.65238952636719
2011-12-06,5.259799957275391,,73.66844940185547
2011-12-07,5.281946182250977,,73.65238952636719
2011-12-08,5.293021202087402,,73.65238952636719
2011-12-09,5.32070255279541,,73.6363296508789
2011-12-12,5.348385810852051,,73.6363296508789
2011-12-13,5.364996433258057,,73.6363296508789
2011-12-14,5.414824962615967,,73.65238952636719
2011-12-15,5.414824962615967,,73.6363296508789
2011-12-16,5.400321006774902,,73.65238952636719
2011-12-19,5.405900478363037,,73.65238952636719
2011-12-20,5.366848468780518,,73.65238952636719
2011-12-21,5.338953971862793,,73.65238952636719
2011-12-22,5.32779598236084,,73.65238952636719
2011-12-23,5.322216987609863,,73.65238952636719
2011-12-27,5.311059951782227,,73.6363296508789
2011-12-28,5.322216987609863,,73.63954162597656
2011-12-29,5.338953971862793,,73.63954162597656
2011-12-30,5.338953971862793,,73.63954162597656
2012-01-03,5.311059951782227,,73.62342834472656
2012-01-04,5.32779598236084,,73.62342834472656
2012-01-05,5.355690002441406,,73.62342834472656
2012-01-06,5.361268997192383,,73.62342834472656
2012-01-09,5.350111484527588,,73.63954162597656
2012-01-10,5.322216987609863,,73.63954162597656
2012-01-11,5.344532489776611,,73.62342834472656
2012-01-12,5.338953971862793,,73.62342834472656
2012-01-13,5.366848468780518,,73.62342834472656
2012-01-17,5.355690002441406,,73.62342834472656
2012-01-18,5.338953971862793,,73.62342834472656
2012-01-19,5.294322967529297,,73.62342834472656
2012-01-20,5.288743495941162,,73.62342834472656
2012-01-23,5.249691486358643,,73.62342834472656
2012-01-24,5.221797943115234,,73.62342834472656
2012-01-25,5.232956409454346,,73.62342834472656
2012-01-26,5.260850429534912,,73.62342834472656
2012-01-27,5.255270957946777,,73.62342834472656
2012-01-30,5.283165454864502,,73.63954162597656
2012-01-31,5.311059951782227,,73.62342834472656
2012-02-01,5.316637992858887,,73.62342834472656
2012-02-02,5.316637992858887,,73.62342834472656
2012-02-03,5.305480003356934,,73.62342834472656
2012-02-06,5.305480003356934,,73.63954162597656
2012-02-07,5.277586936950684,,73.62342834472656
2012-02-08,5.277586936950684,,73.63954162597656
2012-02-09,5.272006988525391,,73.62342834472656
2012-02-10,5.266427516937256,,73.63954162597656
2012-02-13,5.283165454864502,,73.62342834472656
2012-02-14,5.288743495941162,,73.63954162597656
2012-02-15,5.305480003356934,,73.62342834472656
2012-02-16,5.299901485443115,,73.63954162597656
2012-02-17,5.299901485443115,,73.62342834472656
2012-02-21,5.294322967529297,,73.62342834472656
2012-02-22,5.294322967529297,,73.62342834472656
2012-02-23,5.311059951782227,,73.62342834472656
2012-02-24,5.333374977111816,,73.63954162597656
2012-02-27,5.338953971862793,,73.62342834472656
2012-02-28,5.344532489776611,,73.62342834472656
2012-02-29,5.350111484527588,,73.63954162597656
2012-03-01,5.378005504608154,,73.62342834472656
2012-03-02,5.389163017272949,,73.62342834472656
2012-03-05,5.338953971862793,,73.62342834472656
2012-03-06,5.277586936950684,,73.62342834472656
2012-03-07,5.316637992858887,,73.62342834472656
2012-03-08,5.355690002441406,,73.63954162597656
2012-03-09,5.366848468780518,,73.63954162597656
2012-03-12,5.355690002441406,,73.63954162597656
2012-03-13,5.394742488861084,,73.63954162597656
2012-03-14,5.338953971862793,,73.62342834472656
2012-03-15,5.338953971862793,,73.62342834472656
2012-03-16,5.350111484527588,,73.62342834472656
2012-03-19,5.350111484527588,,73.63954162597656
2012-03-20,5.322216987609863,,73.63954162597656
2012-03-21,5.311059951782227,,73.63954162597656
2012-03-22,5.266427516937256,,73.63954162597656
2012-03-23,5.283165454864502,,73.63954162597656
2012-03-26,5.322216987609863,,73.63954162597656
2012-03-27,5.316637992858887,,73.62342834472656
2012-03-28,5.294322967529297,,73.63954162597656
2012-03-29,5.294322967529297,,73.62342834472656
2012-03-30,5.299901485443115,,73.62342834472656
2012-04-02,5.311059951782227,,73.60743713378906
2012-04-03,5.311059951782227,,73.62342834472656
2012-04-04,5.272006988525391,,73.60743713378906
2012-04-05,5.277586936950684,,73.62342834472656
2012-04-09,5.249691486358643,,73.63954162597656
2012-04-10,5.205061435699463,,73.63954162597656
2012-04-11,5.2162184715271,,73.63954162597656
2012-04-12,5.232956409454346,,73.62342834472656
2012-04-13,5.255270957946777,,73.60743713378906
2012-04-16,5.244112491607666,,73.62342834472656
2012-04-17,5.244112491607666,,73.62342834472656
2012-04-18,5.255270957946777,,73.62342834472656
2012-04-19,5.249691486358643,,73.63954162597656
